employee_id,employee_name,department,attendance_date,clock_in,clock_out,attendance_status,work_hours,productivity_score
1137,Employee_1137,Finance,2026-02-26,08:29:00,17:24:12,Present,8.92,72.42
1130,Employee_1130,Finance,2026-05-30,09:03:00,15:56:24,Present,6.89,98.22
1189,Employee_1189,HR,2026-04-21,09:15:00,18:01:12,Present,8.77,97.42
1041,Employee_1041,Support,2026-05-24,09:58:00,19:23:48,Present,9.43,79.17
1172,Employee_1172,Finance,2026-03-17,09:25:00,18:23:12,Present,8.97,61.11
1064,Employee_1064,Finance,2026-01-29,08:57:00,16:09:36,Present,7.21,84.71
1031,Employee_1031,Support,2026-05-10,10:37:00,20:03:24,Present,9.44,60.63
1047,Employee_1047,Sales,2026-01-02,,,Absent,0.0,0.0
1130,Employee_1130,Operations,2026-01-03,08:36:00,17:51:00,Present,9.25,81.39
1096,Employee_1096,Sales,2026-03-13,10:37:00,17:55:36,Present,7.31,69.89
1077,Employee_1077,Admin,2026-01-11,08:02:00,16:59:00,Present,8.95,66.92
1110,Employee_1110,IT,2026-06-09,08:16:00,17:43:36,Present,9.46,71.62
1069,Employee_1069,Sales,2026-01-04,09:30:00,18:46:48,Present,9.28,93.94
1058,Employee_1058,Sales,2026-05-17,,,Absent,0.0,0.0
1106,Employee_1106,IT,2026-03-29,10:55:00,18:20:12,Present,7.42,61.55
1044,Employee_1044,Finance,2026-04-23,09:10:00,16:43:36,Present,7.56,87.94
1074,Employee_1074,Finance,2026-01-16,09:44:00,18:48:12,Present,9.07,66.73
1056,Employee_1056,Sales,2026-03-27,10:35:00,17:14:36,Present,6.66,97.81
1171,Employee_1171,IT,2026-01-10,09:36:00,17:06:00,Present,7.5,65.9
1127,Employee_1127,Finance,2026-06-13,09:12:00,18:21:00,Present,9.15,71.73
1162,Employee_1162,Marketing,2026-01-24,08:42:00,18:19:12,Present,9.62,57.51
1030,Employee_1030,HR,2026-03-05,10:39:00,18:01:48,Present,7.38,62.99
1071,Employee_1071,HR,2026-02-25,09:35:00,17:59:00,Present,8.4,52.74
1198,Employee_1198,Operations,2026-03-30,08:49:00,15:05:48,Present,6.28,56.24
1118,Employee_1118,HR,2026-01-22,10:07:00,17:29:48,Present,7.38,89.57
1055,Employee_1055,Sales,2026-06-29,10:51:00,19:31:48,Present,8.68,52.89
1067,Employee_1067,HR,2026-02-19,09:12:00,18:22:48,Present,9.18,80.24
1141,Employee_1141,HR,2026-02-16,10:02:00,19:45:48,Present,9.73,63.61
1003,Employee_1003,Marketing,2026-01-23,09:37:00,19:20:48,Present,9.73,81.87
1026,Employee_1026,Finance,2026-03-24,09:22:00,15:28:00,Present,6.1,66.97
1057,Employee_1057,Marketing,2026-01-19,10:55:00,19:16:00,Present,8.35,59.5
1126,Employee_1126,Sales,2026-06-29,08:55:00,15:21:24,Present,6.44,74.94
1152,Employee_1152,HR,2026-06-11,09:01:00,16:53:48,Present,7.88,56.71
1053,Employee_1053,Support,2026-01-29,09:16:00,16:10:00,Present,6.9,91.44
1198,Employee_1198,Finance,2026-03-02,10:34:00,18:48:24,Present,8.24,95.62
1043,Employee_1043,Operations,2026-03-26,10:00:00,18:07:12,Present,8.12,69.11
1188,Employee_1188,Operations,2026-02-04,09:10:00,16:27:24,Present,7.29,50.43
1186,Employee_1186,Admin,2026-01-05,09:09:00,18:35:24,Present,9.44,67.68
1049,Employee_1049,Admin,2026-03-17,10:29:00,17:44:00,Present,7.25,81.85
1042,Employee_1042,HR,2026-01-07,08:26:00,14:57:48,Present,6.53,95.93
1194,Employee_1194,HR,2026-06-18,08:13:00,14:35:48,Present,6.38,91.91
1011,Employee_1011,Operations,2026-05-10,,,Absent,0.0,0.0
1103,Employee_1103,Operations,2026-05-18,08:23:00,18:08:36,Present,9.76,73.08
1098,Employee_1098,Support,2026-04-12,09:17:00,16:14:36,Present,6.96,80.82
1146,Employee_1146,Sales,2026-02-13,09:46:00,17:16:00,Present,7.5,50.07
1085,Employee_1085,HR,2026-03-11,09:59:00,17:57:12,Present,7.97,76.84
1100,Employee_1100,Operations,2026-04-01,09:41:00,18:56:00,Present,9.25,73.87
1104,Employee_1104,Support,2026-06-12,10:32:00,19:07:24,Present,8.59,61.0
1180,Employee_1180,IT,2026-03-03,09:03:00,18:57:00,Present,9.9,61.83
1046,Employee_1046,Operations,2026-01-20,09:32:00,17:54:12,Present,8.37,54.11
1044,Employee_1044,Finance,2026-06-12,09:57:00,18:25:12,Present,8.47,92.77
1022,Employee_1022,Finance,2026-06-14,10:07:00,16:40:36,Present,6.56,77.5
1181,Employee_1181,IT,2026-03-13,09:48:00,19:41:24,Present,9.89,69.44
1187,Employee_1187,Admin,2026-04-30,09:56:00,18:23:00,Present,8.45,56.87
1114,Employee_1114,Sales,2026-04-05,08:20:00,17:44:36,Present,9.41,67.29
1125,Employee_1125,Admin,2026-05-07,08:52:00,18:05:12,Present,9.22,75.34
1124,Employee_1124,HR,2026-04-23,08:00:00,14:07:48,Present,6.13,72.26
1030,Employee_1030,Admin,2026-04-17,08:53:00,16:50:36,Present,7.96,71.77
1008,Employee_1008,HR,2026-03-21,10:29:00,18:00:12,Present,7.52,75.77
1098,Employee_1098,Operations,2026-01-28,10:10:00,17:37:00,Present,7.45,50.07
1057,Employee_1057,Finance,2026-06-09,10:06:00,18:28:48,Present,8.38,84.38
1111,Employee_1111,Sales,2026-05-19,09:18:00,15:58:48,Present,6.68,91.52
1073,Employee_1073,Sales,2026-06-19,09:43:00,15:55:00,Present,6.2,76.58
1115,Employee_1115,Sales,2026-05-31,09:16:00,18:26:48,Present,9.18,52.84
1020,Employee_1020,Operations,2026-01-30,08:25:00,17:52:00,Present,9.45,97.13
1025,Employee_1025,HR,2026-01-09,09:13:00,16:20:12,Present,7.12,87.08
1019,Employee_1019,Sales,2026-02-28,09:26:00,16:53:36,Present,7.46,93.27
1005,Employee_1005,Operations,2026-06-05,,,Absent,0.0,0.0
1075,Employee_1075,Operations,2026-03-20,08:31:00,17:59:12,Present,9.47,87.02
1128,Employee_1128,IT,2026-04-13,08:41:00,18:09:48,Present,9.48,50.98
1072,Employee_1072,Marketing,2026-04-24,09:44:00,16:26:36,Present,6.71,82.69
1155,Employee_1155,Admin,2026-06-10,09:54:00,18:06:36,Present,8.21,79.87
1040,Employee_1040,Sales,2026-02-16,08:56:00,16:18:12,Present,7.37,61.2
1026,Employee_1026,Marketing,2026-04-08,09:55:00,19:49:00,Present,9.9,71.23
1027,Employee_1027,HR,2026-05-30,08:10:00,15:58:36,Present,7.81,73.07
1190,Employee_1190,Operations,2026-06-06,10:13:00,18:59:48,Present,8.78,98.27
1083,Employee_1083,Support,2026-06-11,08:15:00,15:54:00,Present,7.65,95.9
1128,Employee_1128,Admin,2026-02-11,09:08:00,18:59:36,Present,9.86,52.17
1178,Employee_1178,Admin,2026-06-29,09:31:00,15:35:12,Present,6.07,60.2
1170,Employee_1170,Sales,2026-02-16,10:36:00,17:13:48,Present,6.63,99.44
1157,Employee_1157,Support,2026-03-15,10:32:00,19:56:00,Present,9.4,98.95
1167,Employee_1167,Finance,2026-02-20,08:38:00,15:42:12,Present,7.07,87.85
1188,Employee_1188,HR,2026-06-22,08:29:00,15:33:12,Present,7.07,68.36
1169,Employee_1169,IT,2026-04-04,,,Absent,0.0,0.0
1033,Employee_1033,IT,2026-04-30,08:41:00,16:15:48,Present,7.58,61.76
1097,Employee_1097,Marketing,2026-03-16,10:26:00,17:21:48,Present,6.93,93.76
1111,Employee_1111,Operations,2026-06-11,08:12:00,15:42:36,Present,7.51,97.27
1016,Employee_1016,Marketing,2026-05-29,10:55:00,19:13:00,Present,8.3,75.59
1023,Employee_1023,Finance,2026-05-03,08:19:00,14:59:48,Present,6.68,89.38
1135,Employee_1135,Finance,2026-05-21,09:57:00,16:18:36,Present,6.36,85.95
1026,Employee_1026,Admin,2026-06-02,10:11:00,18:29:36,Present,8.31,95.78
1096,Employee_1096,IT,2026-05-02,09:14:00,16:56:00,Present,7.7,85.19
1012,Employee_1012,Support,2026-01-21,,,Absent,0.0,0.0
1072,Employee_1072,Sales,2026-01-01,09:04:00,18:35:48,Present,9.53,70.3
1133,Employee_1133,IT,2026-03-10,09:53:00,19:27:48,Present,9.58,73.06
1106,Employee_1106,IT,2026-03-27,10:25:00,20:19:36,Present,9.91,60.86
1117,Employee_1117,Support,2026-03-12,09:42:00,18:15:36,Present,8.56,55.51
1197,Employee_1197,Admin,2026-01-13,10:23:00,19:57:12,Present,9.57,89.84
1177,Employee_1177,Admin,2026-06-29,09:17:00,18:20:00,Present,9.05,70.59
1026,Employee_1026,Support,2026-01-23,08:16:00,15:28:00,Present,7.2,73.53
1133,Employee_1133,Finance,2026-05-29,08:00:00,15:03:36,Present,7.06,95.63
1022,Employee_1022,Support,2026-01-06,09:20:00,18:05:00,Present,8.75,74.79
1013,Employee_1013,Marketing,2026-05-28,10:15:00,16:55:12,Present,6.67,51.21
1156,Employee_1156,Finance,2026-03-17,10:33:00,18:46:12,Present,8.22,62.73
1161,Employee_1161,Support,2026-06-17,10:28:00,17:13:00,Present,6.75,72.13
1107,Employee_1107,Operations,2026-01-09,,,Absent,0.0,0.0
1023,Employee_1023,Finance,2026-06-27,10:16:00,19:06:24,Present,8.84,50.06
1097,Employee_1097,Finance,2026-01-28,10:08:00,19:04:24,Present,8.94,91.13
1018,Employee_1018,IT,2026-05-19,09:54:00,16:15:00,Present,6.35,50.72
1117,Employee_1117,Sales,2026-04-26,10:26:00,17:29:00,Present,7.05,93.88
1030,Employee_1030,IT,2026-04-06,,,Absent,0.0,0.0
1026,Employee_1026,HR,2026-03-16,08:08:00,15:52:24,Present,7.74,89.8
1144,Employee_1144,Finance,2026-03-29,09:06:00,15:20:24,Present,6.24,92.97
1039,Employee_1039,Support,2026-02-25,09:48:00,17:44:24,Present,7.94,73.82
1161,Employee_1161,Support,2026-04-15,09:46:00,19:19:36,Present,9.56,80.91
1154,Employee_1154,Support,2026-02-04,10:51:00,19:32:24,Present,8.69,58.15
1176,Employee_1176,Finance,2026-01-25,08:06:00,16:12:00,Present,8.1,80.25
1193,Employee_1193,Support,2026-04-23,10:06:00,17:17:24,Present,7.19,93.77
1166,Employee_1166,HR,2026-04-09,08:36:00,17:55:12,Present,9.32,78.48
1130,Employee_1130,Finance,2026-05-27,10:56:00,19:27:12,Present,8.52,96.76
1113,Employee_1113,Support,2026-01-31,10:45:00,17:09:00,Present,6.4,82.24
1134,Employee_1134,Finance,2026-03-22,10:24:00,19:10:12,Present,8.77,86.25
1046,Employee_1046,Operations,2026-02-19,09:26:00,17:03:12,Present,7.62,93.29
1050,Employee_1050,Finance,2026-03-28,10:24:00,20:01:48,Present,9.63,87.19
1166,Employee_1166,HR,2026-02-16,09:48:00,17:05:24,Present,7.29,74.59
1106,Employee_1106,IT,2026-01-01,10:04:00,18:21:24,Present,8.29,60.72
1146,Employee_1146,Finance,2026-05-05,09:27:00,18:46:12,Present,9.32,79.95
1155,Employee_1155,Sales,2026-05-18,08:08:00,14:18:48,Present,6.18,81.45
1169,Employee_1169,HR,2026-05-16,10:34:00,19:43:36,Present,9.16,74.22
1072,Employee_1072,Marketing,2026-04-16,09:09:00,15:24:36,Present,6.26,52.79
1074,Employee_1074,Operations,2026-05-05,10:54:00,20:52:48,Present,9.98,87.92
1017,Employee_1017,HR,2026-06-03,09:39:00,18:25:12,Present,8.77,63.45
1190,Employee_1190,IT,2026-06-11,10:55:00,20:12:24,Present,9.29,71.39
1157,Employee_1157,Support,2026-01-19,08:40:00,16:49:00,Present,8.15,80.35
1186,Employee_1186,Support,2026-03-13,10:14:00,17:42:12,Present,7.47,76.78
1070,Employee_1070,HR,2026-05-09,10:56:00,19:35:36,Present,8.66,60.79
1150,Employee_1150,Marketing,2026-06-25,08:47:00,17:01:24,Present,8.24,89.42
1006,Employee_1006,Support,2026-06-02,08:35:00,16:26:00,Present,7.85,86.43
1026,Employee_1026,Operations,2026-01-24,09:00:00,18:57:36,Present,9.96,70.27
1167,Employee_1167,Sales,2026-06-24,10:35:00,18:47:00,Present,8.2,67.26
1140,Employee_1140,Marketing,2026-03-25,08:45:00,14:49:48,Present,6.08,63.46
1099,Employee_1099,Admin,2026-04-30,10:09:00,17:18:36,Present,7.16,81.42
1142,Employee_1142,Admin,2026-03-10,10:30:00,19:37:12,Present,9.12,59.3
1022,Employee_1022,HR,2026-06-09,10:10:00,18:46:00,Present,8.6,60.21
1051,Employee_1051,Marketing,2026-05-25,10:25:00,17:34:36,Present,7.16,60.09
1151,Employee_1151,Support,2026-04-16,10:07:00,17:34:00,Present,7.45,78.47
1176,Employee_1176,Support,2026-03-10,08:15:00,16:42:00,Present,8.45,60.4
1199,Employee_1199,HR,2026-01-11,10:45:00,18:18:00,Present,7.55,89.5
1104,Employee_1104,Support,2026-06-15,08:04:00,14:05:48,Present,6.03,68.93
1178,Employee_1178,Support,2026-05-27,,,Absent,0.0,0.0
1089,Employee_1089,Sales,2026-04-13,09:02:00,16:12:12,Present,7.17,99.1
1141,Employee_1141,Sales,2026-05-25,08:03:00,15:52:48,Present,7.83,99.32
1138,Employee_1138,IT,2026-01-13,09:26:00,18:13:24,Present,8.79,68.55
1183,Employee_1183,Sales,2026-01-01,09:47:00,19:26:00,Present,9.65,69.36
1009,Employee_1009,Finance,2026-01-02,09:57:00,17:39:36,Present,7.71,98.27
1079,Employee_1079,Marketing,2026-04-19,09:32:00,19:27:48,Present,9.93,90.97
1052,Employee_1052,Marketing,2026-05-24,08:16:00,17:25:36,Present,9.16,52.49
1130,Employee_1130,HR,2026-01-04,09:29:00,16:54:48,Present,7.43,71.35
1153,Employee_1153,Sales,2026-02-26,09:11:00,17:11:36,Present,8.01,82.82
1013,Employee_1013,IT,2026-04-23,10:30:00,20:28:48,Present,9.98,94.15
1051,Employee_1051,Support,2026-01-23,09:44:00,18:40:24,Present,8.94,87.78
1186,Employee_1186,IT,2026-05-04,08:39:00,17:19:12,Present,8.67,82.51
1034,Employee_1034,IT,2026-04-27,,,Absent,0.0,0.0
1035,Employee_1035,Operations,2026-05-10,08:28:00,14:58:36,Present,6.51,54.41
1131,Employee_1131,Support,2026-03-28,10:01:00,17:42:24,Present,7.69,77.16
1120,Employee_1120,Finance,2026-06-03,08:18:00,17:26:24,Present,9.14,60.01
1187,Employee_1187,Sales,2026-05-05,10:33:00,16:59:24,Present,6.44,91.08
1070,Employee_1070,Support,2026-04-21,10:42:00,17:09:36,Present,6.46,77.41
1176,Employee_1176,IT,2026-01-07,09:17:00,15:34:24,Present,6.29,85.9
1192,Employee_1192,Support,2026-02-13,10:31:00,18:35:12,Present,8.07,97.75
1147,Employee_1147,Finance,2026-06-10,10:39:00,16:58:48,Present,6.33,64.89
1067,Employee_1067,Marketing,2026-04-23,08:10:00,15:50:12,Present,7.67,83.11
1103,Employee_1103,HR,2026-06-13,09:47:00,16:03:12,Present,6.27,59.8
1073,Employee_1073,Sales,2026-01-04,10:44:00,19:48:12,Present,9.07,51.2
1116,Employee_1116,Sales,2026-04-28,09:54:00,17:37:12,Present,7.72,95.52
1133,Employee_1133,Operations,2026-01-23,09:40:00,18:58:36,Present,9.31,83.61
1067,Employee_1067,Marketing,2026-06-02,09:58:00,17:19:00,Present,7.35,55.85
1139,Employee_1139,Sales,2026-03-31,08:10:00,14:10:36,Present,6.01,61.3
1121,Employee_1121,Operations,2026-04-02,08:46:00,18:40:00,Present,9.9,85.26
1094,Employee_1094,Operations,2026-06-04,08:20:00,16:54:48,Present,8.58,74.27
1196,Employee_1196,Operations,2026-02-20,09:01:00,15:59:12,Present,6.97,81.36
1197,Employee_1197,Admin,2026-04-25,09:03:00,16:36:00,Present,7.55,56.11
1129,Employee_1129,Sales,2026-03-22,08:19:00,18:05:12,Present,9.77,79.06
1091,Employee_1091,Sales,2026-04-13,08:22:00,16:51:24,Present,8.49,71.45
1092,Employee_1092,Sales,2026-03-21,10:18:00,19:57:00,Present,9.65,86.85
1063,Employee_1063,Finance,2026-05-31,09:50:00,17:30:12,Present,7.67,62.15
1029,Employee_1029,Operations,2026-04-13,10:07:00,18:16:36,Present,8.16,52.42
1012,Employee_1012,Finance,2026-01-09,10:19:00,18:17:48,Present,7.98,80.41
1077,Employee_1077,HR,2026-02-02,09:50:00,15:53:36,Present,6.06,64.74
1041,Employee_1041,Sales,2026-02-04,10:02:00,18:07:24,Present,8.09,73.3
1130,Employee_1130,Admin,2026-02-19,08:28:00,17:31:00,Present,9.05,84.36
1037,Employee_1037,Support,2026-01-24,08:11:00,14:37:24,Present,6.44,75.31
1173,Employee_1173,Marketing,2026-06-01,,,Absent,0.0,0.0
1176,Employee_1176,Admin,2026-05-27,10:37:00,16:49:00,Present,6.2,97.97
1024,Employee_1024,IT,2026-02-08,09:26:00,16:24:12,Present,6.97,81.44
1099,Employee_1099,HR,2026-01-25,08:33:00,16:20:24,Present,7.79,71.81
1150,Employee_1150,Support,2026-06-02,09:44:00,18:53:00,Present,9.15,70.48
1100,Employee_1100,IT,2026-06-04,09:48:00,16:25:12,Present,6.62,73.75
1139,Employee_1139,IT,2026-02-01,09:20:00,17:06:48,Present,7.78,77.89
1058,Employee_1058,Sales,2026-05-19,08:11:00,15:44:36,Present,7.56,67.66
1174,Employee_1174,Marketing,2026-04-18,10:17:00,17:15:48,Present,6.98,88.88
1029,Employee_1029,IT,2026-02-02,09:14:00,15:52:24,Present,6.64,52.35
1163,Employee_1163,Operations,2026-05-27,08:43:00,15:21:24,Present,6.64,84.54
1143,Employee_1143,Support,2026-04-17,08:41:00,14:58:24,Present,6.29,94.65
1060,Employee_1060,Admin,2026-04-21,08:42:00,18:08:24,Present,9.44,57.75
1095,Employee_1095,Admin,2026-05-01,08:36:00,18:25:48,Present,9.83,95.34
1042,Employee_1042,IT,2026-01-16,09:45:00,16:06:36,Present,6.36,61.04
1043,Employee_1043,HR,2026-01-11,10:34:00,17:29:12,Present,6.92,67.39
1074,Employee_1074,Marketing,2026-04-08,10:11:00,18:41:36,Present,8.51,78.17
1177,Employee_1177,Marketing,2026-04-26,08:18:00,17:52:12,Present,9.57,75.3
1192,Employee_1192,Admin,2026-01-25,08:19:00,15:59:12,Present,7.67,73.79
1160,Employee_1160,IT,2026-04-03,08:16:00,15:58:00,Present,7.7,53.42
1064,Employee_1064,Marketing,2026-04-21,10:52:00,19:19:00,Present,8.45,88.76
1002,Employee_1002,HR,2026-04-06,09:09:00,17:12:36,Present,8.06,89.79
1152,Employee_1152,Admin,2026-06-11,10:43:00,19:59:12,Present,9.27,94.83
1066,Employee_1066,Support,2026-01-12,10:50:00,16:52:24,Present,6.04,62.8
1166,Employee_1166,HR,2026-01-21,09:35:00,19:21:48,Present,9.78,71.2
1031,Employee_1031,HR,2026-05-07,09:42:00,16:22:12,Present,6.67,57.79
1115,Employee_1115,Operations,2026-01-29,08:57:00,15:08:24,Present,6.19,79.72
1026,Employee_1026,Sales,2026-06-28,09:11:00,17:35:00,Present,8.4,91.33
1029,Employee_1029,IT,2026-05-01,10:09:00,16:27:36,Present,6.31,86.05
1195,Employee_1195,Support,2026-05-04,10:25:00,18:25:36,Present,8.01,91.03
1078,Employee_1078,Admin,2026-05-31,10:18:00,17:05:24,Present,6.79,73.72
1025,Employee_1025,Marketing,2026-02-02,08:44:00,16:37:24,Present,7.89,57.38
1048,Employee_1048,HR,2026-05-16,08:41:00,16:18:12,Present,7.62,88.55
1065,Employee_1065,Admin,2026-06-19,08:40:00,16:09:24,Present,7.49,75.78
1181,Employee_1181,IT,2026-03-18,09:58:00,17:00:24,Present,7.04,67.77
1067,Employee_1067,Support,2026-02-10,08:40:00,16:02:12,Present,7.37,94.97
1090,Employee_1090,Support,2026-03-15,10:02:00,17:05:00,Present,7.05,66.38
1146,Employee_1146,IT,2026-03-04,08:59:00,16:05:36,Present,7.11,94.66
1137,Employee_1137,Sales,2026-01-14,08:07:00,16:50:12,Present,8.72,98.51
1038,Employee_1038,Operations,2026-03-16,09:30:00,18:27:00,Present,8.95,56.69
1087,Employee_1087,Marketing,2026-06-23,09:45:00,18:40:48,Present,8.93,90.03
1149,Employee_1149,Operations,2026-03-08,10:50:00,19:22:24,Present,8.54,86.08
1065,Employee_1065,Support,2026-04-03,09:36:00,18:23:24,Present,8.79,99.28
1149,Employee_1149,Marketing,2026-02-22,10:25:00,18:25:36,Present,8.01,77.93
1027,Employee_1027,Support,2026-06-29,10:28:00,20:11:48,Present,9.73,57.06
1106,Employee_1106,HR,2026-04-04,08:05:00,14:11:00,Present,6.1,59.87
1123,Employee_1123,HR,2026-04-23,10:33:00,20:26:24,Present,9.89,82.36
1198,Employee_1198,IT,2026-05-15,09:19:00,18:55:00,Present,9.6,91.96
1044,Employee_1044,Marketing,2026-01-11,10:05:00,18:54:12,Present,8.82,50.18
1100,Employee_1100,Marketing,2026-01-25,09:14:00,16:56:00,Present,7.7,82.24
1028,Employee_1028,Support,2026-06-04,,,Absent,0.0,0.0
1173,Employee_1173,Operations,2026-03-24,08:19:00,14:42:24,Present,6.39,93.73
1017,Employee_1017,HR,2026-04-03,08:21:00,14:23:24,Present,6.04,71.49
1127,Employee_1127,Finance,2026-05-19,10:46:00,20:35:12,Present,9.82,64.19
1123,Employee_1123,IT,2026-02-24,10:06:00,17:09:00,Present,7.05,64.17
1168,Employee_1168,Admin,2026-01-19,09:15:00,19:14:24,Present,9.99,52.45
1131,Employee_1131,Marketing,2026-04-02,08:53:00,16:28:24,Present,7.59,88.52
1076,Employee_1076,Sales,2026-06-16,09:37:00,17:21:24,Present,7.74,84.9
1194,Employee_1194,Sales,2026-03-31,,,Absent,0.0,0.0
1046,Employee_1046,Finance,2026-01-11,09:44:00,18:33:12,Present,8.82,82.67
1158,Employee_1158,HR,2026-05-22,10:12:00,18:06:36,Present,7.91,58.29
1069,Employee_1069,HR,2026-03-01,10:03:00,17:33:00,Present,7.5,65.82
1137,Employee_1137,HR,2026-06-13,09:48:00,16:05:24,Present,6.29,50.25
1085,Employee_1085,Operations,2026-02-10,09:01:00,17:40:36,Present,8.66,53.41
1011,Employee_1011,Support,2026-05-10,08:31:00,17:20:48,Present,8.83,82.33
1069,Employee_1069,Sales,2026-04-17,08:33:00,18:04:48,Present,9.53,60.3
1099,Employee_1099,HR,2026-03-01,09:43:00,19:16:36,Present,9.56,52.96
1091,Employee_1091,Sales,2026-05-28,10:29:00,19:51:12,Present,9.37,51.88
1194,Employee_1194,Finance,2026-01-22,10:09:00,17:55:48,Present,7.78,79.86
1159,Employee_1159,IT,2026-05-08,08:38:00,16:30:12,Present,7.87,57.34
1161,Employee_1161,Support,2026-05-06,09:37:00,19:32:48,Present,9.93,55.55
1167,Employee_1167,Operations,2026-04-13,,,Absent,0.0,0.0
1094,Employee_1094,Marketing,2026-05-12,10:49:00,17:04:00,Present,6.25,97.65
1174,Employee_1174,Finance,2026-04-20,08:35:00,15:33:48,Present,6.98,68.27
1165,Employee_1165,Support,2026-02-27,09:58:00,16:23:12,Present,6.42,52.79
1115,Employee_1115,Sales,2026-03-06,09:32:00,17:03:48,Present,7.53,70.3
1188,Employee_1188,Finance,2026-02-27,10:21:00,16:31:48,Present,6.18,93.29
1031,Employee_1031,Marketing,2026-06-07,09:37:00,16:03:24,Present,6.44,60.01
1011,Employee_1011,Support,2026-03-17,10:29:00,18:23:36,Present,7.91,90.18
1087,Employee_1087,Operations,2026-01-19,09:31:00,17:59:48,Present,8.48,83.77
1121,Employee_1121,Admin,2026-05-08,10:46:00,19:11:12,Present,8.42,77.7
1130,Employee_1130,IT,2026-04-14,08:25:00,16:18:24,Present,7.89,66.65
1105,Employee_1105,Marketing,2026-04-17,08:29:00,16:24:12,Present,7.92,65.97
1027,Employee_1027,Support,2026-04-28,09:17:00,17:03:48,Present,7.78,90.15
1002,Employee_1002,Operations,2026-03-20,09:10:00,18:32:48,Present,9.38,86.2
1103,Employee_1103,Sales,2026-03-25,08:00:00,14:03:36,Present,6.06,53.84
1101,Employee_1101,Marketing,2026-06-21,,,Absent,0.0,0.0
1021,Employee_1021,Admin,2026-04-28,08:47:00,18:00:48,Present,9.23,68.98
1058,Employee_1058,Finance,2026-05-29,10:44:00,19:58:24,Present,9.24,62.76
1133,Employee_1133,HR,2026-01-10,10:23:00,17:37:24,Present,7.24,77.41
1180,Employee_1180,Finance,2026-01-30,,,Absent,0.0,0.0
1173,Employee_1173,Sales,2026-01-24,09:16:00,15:31:00,Present,6.25,98.8
1085,Employee_1085,Support,2026-06-25,10:38:00,17:21:48,Present,6.73,86.01
1093,Employee_1093,Admin,2026-02-24,,,Absent,0.0,0.0
1020,Employee_1020,IT,2026-04-14,10:08:00,17:12:12,Present,7.07,78.56
1061,Employee_1061,Marketing,2026-05-07,10:55:00,20:12:24,Present,9.29,54.34
1038,Employee_1038,Support,2026-06-29,10:36:00,17:35:24,Present,6.99,70.58
1148,Employee_1148,IT,2026-05-05,09:44:00,17:02:00,Present,7.3,85.29
1025,Employee_1025,Sales,2026-06-15,10:12:00,20:03:00,Present,9.85,71.8
1130,Employee_1130,Marketing,2026-04-03,,,Absent,0.0,0.0
1121,Employee_1121,Operations,2026-01-08,09:30:00,18:16:12,Present,8.77,70.6
1160,Employee_1160,Operations,2026-06-06,09:51:00,19:38:24,Present,9.79,74.96
1026,Employee_1026,Support,2026-05-18,10:00:00,19:06:00,Present,9.1,87.8
1198,Employee_1198,Finance,2026-03-16,08:55:00,18:47:12,Present,9.87,81.93
1169,Employee_1169,Support,2026-06-26,08:45:00,18:18:36,Present,9.56,66.01
1067,Employee_1067,Finance,2026-06-12,10:03:00,19:59:24,Present,9.94,50.83
1001,Employee_1001,Admin,2026-06-27,09:02:00,18:24:12,Present,9.37,63.12
1051,Employee_1051,Sales,2026-02-09,10:56:00,19:47:00,Present,8.85,87.78
